id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
1224086,375,375,Construction,Colombia,154.0,15,14,monthly,1/20/2017,1,0
1325157,1000,1000,Construction,Timor-Leste,243.0,15,18,monthly,6/22/2017,0,1
821852,700,700,Construction,Egypt,440.0,14,25,monthly,12/29/2014,1,0
1146323,1050,1050,Construction,Lebanon,115.0,14,27,monthly,9/6/2016,1,0
732769,400,400,Construction,El Salvador,167.0,14,14,monthly,6/30/2014,1,0
656132,225,225,Construction,India,334.0,43,9,bullet,1/10/2014,0,1
1117232,525,525,Construction,Colombia,177.0,20,15,bullet,7/15/2016,1,0
969530,300,300,Construction,Pakistan,247.0,11,5,irregular,10/27/2015,0,1
1164664,1075,1075,Construction,Sierra Leone,148.0,8,41,monthly,10/7/2016,2,2
1226265,625,625,Construction,Peru,143.0,14,20,monthly,1/24/2017,1,0
1027407,325,325,Construction,Mozambique,23.0,20,12,monthly,2/23/2016,1,0
1159977,225,225,Construction,Philippines,145.0,8,7,irregular,9/29/2016,0,1
1220787,2000,2000,Construction,Palestine,80.0,27,62,monthly,1/16/2017,1,0
1190232,300,300,Construction,Pakistan,245.0,14,11,monthly,11/22/2016,0,1
904709,925,925,Construction,Tanzania,87.0,14,32,monthly,6/19/2015,0,2
785099,1400,1400,Construction,Peru,143.0,14,42,monthly,10/17/2014,1,0
979815,600,600,Construction,Kenya,138.0,13,18,monthly,11/17/2015,1,0
825503,225,225,Construction,Kenya,138.0,8,8,monthly,1/8/2015,1,0
1016922,225,225,Construction,Philippines,145.0,8,7,irregular,2/2/2016,0,1
887986,550,1325,Construction,Bolivia,48.0,26,14,monthly,5/19/2015,1,0
892214,675,675,Construction,Kenya,156.0,14,26,monthly,5/26/2015,0,1
1044796,575,575,Construction,Philippines,145.0,13,20,irregular,3/28/2016,0,1
1015290,1025,1025,Construction,Lebanon,404.0,15,39,monthly,1/28/2016,1,0
681438,475,475,Construction,Nicaragua,98.0,14,18,monthly,3/10/2014,1,0
1030646,500,500,Construction,Lebanon,77.0,11,16,monthly,2/29/2016,1,0
703840,525,525,Construction,Colombia,177.0,15,17,monthly,4/28/2014,1,0
759780,375,375,Construction,Peru,139.0,15,12,monthly,8/26/2014,1,0
981910,100,100,Construction,Kenya,388.0,8,4,monthly,11/20/2015,1,0
892123,1950,1950,Construction,Albania,239.0,8,64,bullet,5/26/2015,0,1
1318277,425,1050,Construction,Haiti,442.0,9,9,monthly,6/12/2017,1,0
965864,500,500,Construction,Egypt,440.0,14,13,monthly,10/20/2015,1,0
938639,425,425,Construction,Mozambique,23.0,16,17,monthly,8/26/2015,1,0
1215353,500,500,Construction,Pakistan,247.0,15,10,monthly,1/4/2017,0,1
1002510,1450,1450,Construction,Bolivia,110.0,14,53,monthly,12/30/2015,1,0
969169,1250,1250,Construction,Lebanon,404.0,15,44,monthly,10/26/2015,1,0
1056525,200,200,Construction,Pakistan,245.0,14,8,monthly,4/19/2016,0,1
978758,1000,1000,Construction,Paraguay,58.0,14,29,monthly,11/15/2015,1,0
1276195,2000,2000,Construction,Palestine,80.0,27,73,monthly,4/9/2017,1,0
725809,1175,1175,Construction,Mexico,301.0,14,42,monthly,6/16/2014,1,0
1010595,1625,1625,Construction,Mexico,339.0,49,54,monthly,1/19/2016,0,1
922799,375,1025,Construction,Bolivia,48.0,26,11,monthly,7/24/2015,1,0
1281320,350,350,Construction,Pakistan,245.0,14,11,monthly,4/19/2017,0,1
656934,1000,1000,Construction,Timor-Leste,243.0,15,19,monthly,1/14/2014,0,1
1323547,300,300,Construction,Uganda,65.0,14,9,irregular,6/20/2017,0,1
848561,500,500,Construction,El Salvador,167.0,14,19,monthly,2/28/2015,1,0
1128875,1075,1075,Construction,Philippines,126.0,26,24,monthly,8/4/2016,0,1
712939,875,1150,Construction,Sierra Leone,148.0,12,33,monthly,5/20/2014,1,0
850309,1150,1150,Construction,Azerbaijan,56.0,20,46,monthly,3/4/2015,1,0
1074688,1000,1000,Construction,El Salvador,167.0,14,31,bullet,5/24/2016,1,0
1011157,1100,1100,Construction,Kosovo,240.0,14,43,monthly,1/20/2016,1,0
721903,425,425,Construction,Philippines,126.0,12,14,irregular,6/9/2014,0,1
1263152,250,250,Construction,Nicaragua,328.0,10,7,monthly,3/21/2017,0,1
1148079,950,950,Construction,Kenya,138.0,14,21,monthly,9/9/2016,1,0
1098201,650,2000,Construction,Palestine,462.0,28,21,monthly,6/12/2016,1,0
670275,1025,1025,Construction,Bolivia,48.0,12,30,monthly,2/14/2014,0,1
876665,275,275,Construction,Kenya,133.0,12,5,monthly,4/27/2015,1,0
741701,100,100,Construction,India,334.0,43,4,bullet,7/19/2014,0,1
879861,800,800,Construction,Tajikistan,100.0,21,30,monthly,5/5/2015,0,1
938258,1450,1450,Construction,Armenia,169.0,26,46,monthly,8/25/2015,1,0
1260627,500,500,Construction,El Salvador,167.0,14,10,monthly,3/18/2017,1,0
841680,925,925,Construction,Guatemala,246.0,26,33,monthly,2/16/2015,1,0
917133,525,525,Construction,Bolivia,48.0,14,20,monthly,7/14/2015,0,1
798242,700,700,Construction,Peru,143.0,14,20,monthly,11/13/2014,1,0
794705,1125,1125,Construction,Kenya,138.0,13,43,monthly,11/6/2014,1,0
1007042,1500,1500,Construction,Lebanon,77.0,15,45,monthly,1/12/2016,1,0
910139,550,550,Construction,Armenia,169.0,26,21,monthly,6/29/2015,1,0
1161835,1500,1500,Construction,Peru,119.0,8,33,monthly,10/3/2016,0,1
936189,450,450,Construction,Philippines,125.0,12,17,irregular,8/21/2015,1,0
664499,275,275,Construction,Philippines,126.0,12,11,irregular,1/31/2014,0,1
688100,725,725,Construction,Vietnam,121.0,20,29,monthly,3/24/2014,0,1
881571,275,275,Construction,Kenya,133.0,11,9,monthly,5/7/2015,0,1
979205,1000,1000,Construction,Lebanon,77.0,14,34,monthly,11/16/2015,1,0
929919,200,200,Construction,Kenya,138.0,8,8,monthly,8/10/2015,1,0
1055917,700,700,Construction,El Salvador,167.0,17,28,monthly,4/18/2016,1,0
871487,500,500,Construction,Peru,119.0,8,17,monthly,4/18/2015,1,0
1059131,300,300,Construction,Kenya,133.0,11,12,monthly,4/22/2016,1,0
1065902,625,625,Construction,El Salvador,167.0,17,18,monthly,5/7/2016,1,0
790235,350,350,Construction,Kenya,133.0,8,11,monthly,10/28/2014,1,0
694740,300,300,Construction,Philippines,145.0,8,11,irregular,4/8/2014,0,1
830188,675,675,Construction,Yemen,205.0,10,19,monthly,1/20/2015,0,4
791516,350,350,Construction,Kenya,133.0,8,7,monthly,10/30/2014,0,1
663798,1225,1225,Construction,Uganda,163.0,10,44,monthly,1/30/2014,1,0
794892,225,225,Construction,Kenya,138.0,11,8,monthly,11/6/2014,0,1
777371,450,450,Construction,Kenya,138.0,14,18,monthly,10/1/2014,1,0
705076,1150,1550,Construction,Azerbaijan,30.0,14,34,monthly,5/1/2014,1,0
758625,250,250,Construction,Pakistan,247.0,11,6,irregular,8/22/2014,0,1
833904,525,525,Construction,Philippines,145.0,8,21,irregular,1/29/2015,0,1
777882,950,1900,Construction,Uganda,222.0,14,35,monthly,10/2/2014,1,0
848703,750,750,Construction,Paraguay,58.0,15,29,monthly,3/1/2015,1,0
854659,875,875,Construction,Ecuador,137.0,7,13,irregular,3/13/2015,1,0
1190237,1150,1150,Education,Pakistan,245.0,20,44,monthly,11/22/2016,0,1
769750,1275,1275,Education,Indonesia,253.0,50,50,irregular,9/17/2014,1,0
939313,225,225,Education,Rwanda,441.0,37,8,monthly,8/27/2015,0,1
1211688,675,675,Education,Vietnam,121.0,17,14,monthly,12/28/2016,0,1
808601,125,125,Education,Philippines,136.0,26,5,bullet,12/1/2014,1,0
1070466,175,175,Education,Nicaragua,176.0,8,7,monthly,5/17/2016,1,0
1245225,1300,1300,Education,Paraguay,58.0,15,46,monthly,2/24/2017,0,1
956007,1500,1500,Education,Nicaragua,176.0,15,56,monthly,9/30/2015,1,0
761774,250,250,Education,Philippines,123.0,21,10,irregular,8/29/2014,0,1
663183,375,375,Education,Colombia,244.0,6,15,monthly,1/28/2014,0,1
1196516,200,200,Education,Nigeria,288.0,15,8,bullet,11/30/2016,1,0
1108630,75,75,Education,Philippines,145.0,8,1,irregular,6/29/2016,0,1
664609,375,375,Education,Colombia,244.0,6,2,monthly,1/31/2014,0,1
1186353,325,325,Education,Philippines,136.0,13,13,monthly,11/17/2016,1,0
971844,375,375,Education,Paraguay,58.0,15,15,monthly,10/31/2015,0,1
1066133,575,575,Education,Jordan,185.0,14,19,monthly,5/9/2016,1,0
919838,250,250,Education,Cambodia,61.0,8,9,monthly,7/20/2015,1,0
1323610,1875,1875,Education,Tajikistan,100.0,26,61,monthly,6/20/2017,0,1
1272348,400,400,Education,Kenya,133.0,11,10,monthly,4/3/2017,1,0
1054648,750,750,Education,Paraguay,58.0,14,27,monthly,4/15/2016,0,1
1114335,300,300,Education,Armenia,146.0,14,7,monthly,7/11/2016,0,1
1136764,300,300,Education,Rwanda,441.0,36,12,monthly,8/21/2016,0,1
1214997,675,675,Education,Vietnam,121.0,17,17,monthly,1/4/2017,0,1
819551,550,550,Education,Tajikistan,63.0,14,20,monthly,12/23/2014,1,0
1163181,975,975,Education,Pakistan,245.0,14,28,monthly,10/5/2016,1,0
1170684,500,500,Education,Cambodia,9.0,14,15,monthly,10/19/2016,0,1
894740,1525,1525,Education,Bolivia,110.0,20,59,monthly,5/30/2015,0,1
1299316,2000,2000,Education,Lebanon,77.0,20,42,monthly,5/16/2017,0,1
1165574,575,575,Education,Paraguay,58.0,14,15,monthly,10/10/2016,0,1
980297,475,475,Education,Tajikistan,100.0,15,17,monthly,11/17/2015,0,1
1015010,275,275,Education,Tajikistan,63.0,14,10,monthly,1/28/2016,0,1
1028899,575,575,Education,Lebanon,115.0,11,12,monthly,2/25/2016,0,1
1135277,300,300,Education,Rwanda,441.0,36,11,monthly,8/18/2016,0,1
692000,675,675,Education,Palestine,80.0,21,24,monthly,4/1/2014,1,0
865396,300,300,Education,Samoa,15.0,8,9,irregular,4/2/2015,0,1
775960,1000,1000,Education,Palestine,80.0,25,38,monthly,9/28/2014,1,0
1037506,750,750,Education,Peru,119.0,8,21,monthly,3/11/2016,0,1
1310303,300,300,Education,Uganda,163.0,9,8,irregular,5/30/2017,0,1
849131,1150,1150,Education,Jordan,185.0,18,42,monthly,3/2/2015,0,1
821732,725,725,Education,Jordan,185.0,15,27,monthly,12/29/2014,1,0
1173266,750,750,Education,Armenia,146.0,20,24,monthly,10/24/2016,0,1
1197627,500,500,Education,Lebanon,77.0,14,14,monthly,12/2/2016,0,1
976739,925,925,Education,Tajikistan,63.0,15,27,monthly,11/11/2015,1,0
1304236,500,500,Education,Lebanon,77.0,14,11,monthly,5/23/2017,0,1
1032186,575,575,Education,Lebanon,115.0,10,18,monthly,3/2/2016,0,1
1241604,450,450,Education,Vietnam,121.0,17,13,monthly,2/20/2017,0,1
813944,75,75,Education,Nigeria,288.0,14,3,bullet,12/12/2014,0,1
1092088,1000,1000,Education,Jordan,185.0,18,31,monthly,5/31/2016,1,0
1061795,400,400,Education,Paraguay,58.0,15,16,monthly,4/27/2016,0,1
990013,425,425,Education,Cambodia,204.0,26,17,monthly,12/4/2015,1,0
1304341,2000,2000,Education,Lebanon,77.0,20,43,monthly,5/23/2017,0,1
967417,1100,1100,Education,Uganda,329.0,34,36,irregular,10/22/2015,1,0
1195591,225,600,Education,Nigeria,288.0,15,8,bullet,11/29/2016,1,0
1144575,275,275,Education,Tajikistan,63.0,14,9,monthly,9/2/2016,1,0
1195592,350,350,Education,Nigeria,288.0,15,11,bullet,11/29/2016,1,0
908162,425,425,Education,Paraguay,58.0,15,13,monthly,6/25/2015,1,0
1230860,675,675,Education,Vietnam,121.0,14,12,monthly,2/2/2017,0,1
1173461,500,500,Education,Kenya,466.0,33,20,monthly,10/24/2016,0,1
762575,575,725,Education,Jordan,185.0,18,22,monthly,9/1/2014,1,0
1091239,400,400,Education,Paraguay,58.0,15,14,monthly,5/30/2016,1,0
1151077,1500,1500,Education,Lebanon,77.0,15,58,monthly,9/15/2016,0,1
737274,2000,2000,Education,Iraq,321.0,12,38,monthly,7/10/2014,1,0
1050679,1075,1075,Education,Uganda,329.0,21,27,irregular,4/7/2016,1,0
1241185,550,550,Education,Paraguay,58.0,14,19,monthly,2/17/2017,1,0
1200557,575,575,Education,Tajikistan,100.0,14,17,monthly,12/8/2016,1,0
865898,550,550,Education,Armenia,146.0,20,22,monthly,4/3/2015,0,1
1281752,1000,1000,Education,Lebanon,77.0,14,28,monthly,4/19/2017,0,1
823802,1500,1500,Education,Palestine,80.0,27,58,monthly,1/5/2015,0,1
735769,250,250,Education,Philippines,123.0,14,10,monthly,7/8/2014,0,1
1211949,1050,1050,Education,Armenia,146.0,14,16,monthly,12/28/2016,0,1
1092054,1500,1500,Education,Lebanon,77.0,14,54,monthly,5/31/2016,0,1
1220026,650,650,Education,Tajikistan,100.0,26,25,monthly,1/13/2017,0,1
678548,850,850,Education,Palestine,80.0,21,32,monthly,3/3/2014,1,0
1299899,1000,1000,Education,Jordan,185.0,18,23,monthly,5/17/2017,1,0
1328725,200,1200,Education,Lebanon,77.0,18,5,monthly,6/28/2017,1,0
1230747,1050,1050,Education,Uganda,329.0,19,33,irregular,2/1/2017,0,1
1031983,800,800,Education,Cambodia,9.0,62,24,monthly,3/2/2016,1,0
1148570,950,950,Education,Paraguay,58.0,14,38,monthly,9/9/2016,0,1
1273478,325,325,Education,Philippines,145.0,7,1,irregular,4/5/2017,0,1
931354,575,575,Education,Lebanon,115.0,11,21,monthly,8/12/2015,0,1
887434,225,225,Education,Paraguay,58.0,15,9,monthly,5/19/2015,0,1
816564,275,275,Education,Nigeria,288.0,14,4,bullet,12/17/2014,1,0
801777,1225,1225,Education,Armenia,146.0,26,47,monthly,11/20/2014,0,1
822657,575,575,Education,Nigeria,288.0,14,22,bullet,12/30/2014,1,0
742861,575,575,Education,Uganda,222.0,8,18,monthly,7/22/2014,0,1
1233935,675,675,Education,Vietnam,121.0,17,15,monthly,2/8/2017,0,1
1228296,675,675,Education,Kenya,386.0,15,24,irregular,1/27/2017,0,1
1217800,450,450,Education,Vietnam,121.0,14,11,monthly,1/10/2017,0,1
1002115,700,700,Education,Tajikistan,100.0,38,26,monthly,12/30/2015,1,0
1178096,775,900,Education,Paraguay,58.0,15,19,monthly,11/1/2016,1,0
1202161,500,500,Education,Lebanon,77.0,15,19,monthly,12/12/2016,0,1
988577,575,575,Education,Lebanon,115.0,10,16,monthly,12/1/2015,1,0
1312722,775,775,Education,Peru,119.0,6,1,irregular,6/2/2017,0,1
906507,400,400,Education,Philippines,351.0,18,14,monthly,6/23/2015,0,1
1173024,575,575,Education,Paraguay,58.0,14,22,monthly,10/24/2016,0,1
930730,625,625,Education,Peru,119.0,6,6,irregular,8/11/2015,0,1
1009269,275,275,Education,Paraguay,58.0,14,6,monthly,1/16/2016,1,0
855402,575,575,Education,Palestine,80.0,21,13,monthly,3/14/2015,1,0
1228650,1075,1075,Education,Paraguay,58.0,15,36,monthly,1/29/2017,1,0
1096680,1450,1450,Education,Zambia,356.0,16,20,irregular,6/8/2016,1,0
812975,125,125,Education,Nigeria,288.0,14,3,bullet,12/10/2014,0,1
934831,225,225,Education,Rwanda,441.0,37,9,monthly,8/19/2015,0,1
1002669,450,450,Education,Tajikistan,63.0,14,10,monthly,12/31/2015,1,0
1225442,450,450,Education,Vietnam,121.0,17,7,monthly,1/24/2017,0,1
945514,725,725,Education,Philippines,123.0,44,27,irregular,9/10/2015,0,1
757872,400,400,Education,Uganda,222.0,8,14,monthly,8/21/2014,0,1
811800,1225,1225,Education,India,238.0,43,28,bullet,12/8/2014,0,5
782980,750,750,Education,Nicaragua,176.0,39,25,monthly,10/14/2014,0,1
870911,625,625,Education,Paraguay,58.0,14,20,monthly,4/17/2015,1,0
1333764,700,700,Education,Tajikistan,63.0,14,13,monthly,7/5/2017,1,0
1028242,125,125,Education,Rwanda,161.0,5,5,irregular,2/24/2016,1,0
852554,500,500,Education,Mexico,294.0,13,10,irregular,3/9/2015,0,1
1195212,675,675,Education,Vietnam,121.0,4,21,irregular,11/29/2016,0,1
962661,625,625,Education,Tajikistan,63.0,15,22,monthly,10/14/2015,0,1
760754,1275,1275,Education,Tajikistan,100.0,38,45,monthly,8/27/2014,0,1
1131786,975,975,Education,Pakistan,245.0,14,24,monthly,8/11/2016,0,1
870586,1000,1000,Education,Palestine,80.0,28,23,monthly,4/16/2015,0,1
661729,375,375,Education,Colombia,244.0,6,11,monthly,1/25/2014,0,1
1096362,1325,1325,Education,Bolivia,48.0,25,47,monthly,6/7/2016,0,1
778270,1375,1375,Education,Bolivia,327.0,38,46,monthly,10/2/2014,0,1
1043361,100,100,Education,Colombia,177.0,9,4,bullet,3/23/2016,0,1
957974,575,575,Education,India,241.0,43,12,bullet,10/5/2015,0,3
660994,750,750,Education,Jordan,185.0,18,23,monthly,1/23/2014,1,0
948194,475,475,Education,Tajikistan,63.0,14,10,monthly,9/16/2015,0,1
1120837,575,575,Education,Paraguay,58.0,15,23,monthly,7/21/2016,0,1
692009,1000,1000,Education,Palestine,80.0,21,39,monthly,4/1/2014,1,0
908012,1425,1425,Education,Jordan,185.0,21,44,monthly,6/25/2015,0,1
1142455,400,400,Education,Tajikistan,100.0,14,14,monthly,8/30/2016,1,0
1022396,900,900,Education,Paraguay,58.0,14,34,monthly,2/14/2016,0,1
802401,200,200,Education,Philippines,144.0,8,5,irregular,11/21/2014,0,1
1333870,25,1050,Education,Uganda,329.0,23,1,irregular,7/5/2017,1,0
706056,1500,1500,Education,Palestine,80.0,27,43,monthly,5/6/2014,0,1
1000906,975,975,Education,Pakistan,245.0,14,34,monthly,12/28/2015,1,0
1186004,125,125,Education,Nigeria,288.0,15,5,bullet,11/16/2016,1,0
771761,1975,1975,Education,India,242.0,43,70,bullet,9/19/2014,0,4
774583,175,175,Education,Philippines,136.0,26,6,bullet,9/25/2014,0,1
755274,500,500,Education,Paraguay,58.0,14,16,monthly,8/16/2014,0,1
959840,700,700,Education,Cambodia,9.0,38,12,monthly,10/8/2015,1,0
848243,925,925,Education,Palestine,80.0,21,24,monthly,2/27/2015,1,0
919017,325,325,Education,India,334.0,43,13,bullet,7/17/2015,0,1
672048,500,500,Education,Armenia,146.0,14,19,monthly,2/18/2014,0,1
1317730,950,950,Education,Paraguay,58.0,14,23,monthly,6/11/2017,1,0
903062,400,400,Education,Philippines,351.0,18,14,monthly,6/17/2015,0,1
727878,700,700,Education,Paraguay,58.0,13,19,monthly,6/20/2014,1,0
939197,225,225,Education,Rwanda,441.0,37,3,monthly,8/27/2015,1,0
1244060,675,675,Education,Ghana,384.0,25,25,irregular,2/22/2017,0,1
713324,600,600,Education,Vietnam,85.0,20,22,monthly,5/21/2014,0,1
1103148,1450,1450,Education,Pakistan,245.0,20,36,monthly,6/21/2016,1,0
1042582,575,575,Education,Lebanon,115.0,11,19,monthly,3/22/2016,0,1
1008073,275,275,Education,Tajikistan,100.0,14,11,monthly,1/14/2016,0,1
990267,675,675,Education,Pakistan,245.0,14,25,monthly,12/4/2015,0,1
1035816,325,325,Education,Armenia,169.0,56,13,monthly,3/9/2016,0,1
771471,725,725,Education,Paraguay,58.0,14,20,monthly,9/19/2014,1,0
1132729,775,775,Education,Peru,93.0,14,21,monthly,8/12/2016,0,1
673226,400,400,Education,Philippines,351.0,18,13,monthly,2/20/2014,1,0
1063510,800,800,Education,Palestine,80.0,8,21,monthly,5/2/2016,1,0
1168314,450,450,Education,Peru,93.0,13,17,monthly,10/14/2016,1,0
1068348,575,575,Education,Pakistan,245.0,14,12,monthly,5/13/2016,1,0
987710,300,300,Education,Paraguay,58.0,15,12,monthly,11/30/2015,1,0
965113,475,475,Education,Uganda,163.0,8,7,monthly,10/19/2015,0,1
1285758,1450,1450,Education,Armenia,146.0,38,57,monthly,4/25/2017,0,1
943638,1450,1450,Education,Armenia,146.0,26,51,monthly,9/4/2015,0,1
1013323,400,400,Education,Cambodia,9.0,13,9,monthly,1/25/2016,1,0
671155,750,750,Education,Jordan,185.0,15,28,monthly,2/17/2014,0,1
929054,950,950,Education,India,241.0,43,22,bullet,8/7/2015,1,0
1043569,800,800,Education,Bolivia,110.0,14,32,monthly,3/23/2016,1,0
738178,750,750,Education,Paraguay,58.0,14,22,monthly,7/14/2014,0,1
1136766,300,300,Education,Rwanda,441.0,36,12,monthly,8/21/2016,1,0
1148191,975,975,Education,Pakistan,245.0,13,39,monthly,9/9/2016,1,0
777287,1050,1050,Education,Cambodia,9.0,62,37,monthly,10/1/2014,0,1
923753,575,575,Education,Lebanon,115.0,10,12,monthly,7/27/2015,0,1
1249144,900,900,Education,Philippines,126.0,14,27,monthly,3/2/2017,0,1
969474,1275,1275,Education,Paraguay,58.0,15,44,monthly,10/27/2015,0,1
975065,725,725,Education,Jordan,185.0,18,10,monthly,11/8/2015,0,1
1184529,1450,1450,Education,Pakistan,245.0,20,50,monthly,11/14/2016,0,1
816590,250,250,Education,Nigeria,288.0,14,8,bullet,12/17/2014,1,0
1209648,1000,1000,Education,Lebanon,77.0,14,25,monthly,12/23/2016,0,1
1170141,900,900,Education,Peru,93.0,15,34,monthly,10/18/2016,0,1
983788,575,575,Education,Paraguay,58.0,15,15,monthly,11/23/2015,1,0
719158,1500,1500,Education,Palestine,80.0,29,54,monthly,6/2/2014,0,1
1139582,975,975,Education,Pakistan,245.0,20,34,monthly,8/25/2016,0,1
1298523,675,675,Education,Vietnam,121.0,14,11,monthly,5/15/2017,0,1
672974,350,350,Education,The Democratic Republic of the Congo,160.0,14,14,monthly,2/19/2014,1,0
694416,325,325,Education,Armenia,169.0,14,13,monthly,4/7/2014,1,0
722152,475,475,Education,Palestine,80.0,21,10,monthly,6/9/2014,1,0
675368,1750,1750,Education,Tajikistan,100.0,14,69,monthly,2/24/2014,1,0
765362,725,725,Education,Jordan,185.0,15,29,monthly,9/8/2014,0,1
811686,875,875,Education,Palestine,80.0,27,26,monthly,12/8/2014,1,0
910391,1175,1175,Education,Bolivia,110.0,15,42,monthly,6/29/2015,0,1
1203194,675,675,Education,Vietnam,121.0,17,19,monthly,12/14/2016,0,1
760578,125,125,Education,Philippines,136.0,26,2,bullet,8/27/2014,0,1
792317,350,350,Education,Cambodia,204.0,26,6,monthly,10/31/2014,0,1
855297,175,175,Education,Philippines,126.0,10,7,irregular,3/13/2015,0,1
1230851,900,900,Education,Vietnam,121.0,17,13,monthly,2/2/2017,0,1
677467,125,125,Education,Philippines,136.0,50,5,bullet,2/27/2014,0,1
1325719,675,675,Education,Armenia,146.0,26,24,monthly,6/22/2017,1,0
746180,175,175,Education,Philippines,145.0,7,6,irregular,7/29/2014,0,1
655530,1000,1000,Education,The Democratic Republic of the Congo,160.0,14,35,monthly,1/9/2014,1,0
781978,1800,1800,Education,Paraguay,58.0,10,47,monthly,10/13/2014,0,1
932987,900,900,Education,Paraguay,58.0,14,28,monthly,8/16/2015,0,1
787111,1500,1500,Education,Lebanon,77.0,15,50,monthly,10/22/2014,0,1
1148683,650,650,Education,Tajikistan,100.0,20,18,monthly,9/10/2016,0,1
1155454,1850,1850,Education,Jordan,185.0,19,44,monthly,9/22/2016,0,1
737962,100,100,Education,Cambodia,204.0,13,4,monthly,7/12/2014,0,2
828604,675,675,Education,Peru,93.0,14,23,monthly,1/15/2015,0,1
1313533,1250,1250,Education,Armenia,146.0,38,27,monthly,6/5/2017,0,1
806791,1000,1000,Education,Palestine,80.0,27,33,monthly,11/27/2014,0,1
774737,1050,1050,Education,Palestine,80.0,27,37,monthly,9/25/2014,1,0
1214771,900,900,Education,Vietnam,121.0,17,15,monthly,1/4/2017,0,1
787524,50,50,Education,Nigeria,288.0,14,1,bullet,10/22/2014,0,1
1225428,900,900,Education,Paraguay,58.0,15,31,monthly,1/24/2017,0,1
869414,625,625,Education,Paraguay,58.0,14,23,monthly,4/14/2015,1,0
1002883,900,900,Education,Paraguay,58.0,18,28,monthly,12/31/2015,0,1
811650,625,625,Education,Palestine,80.0,27,21,monthly,12/8/2014,1,0
919302,625,625,Education,Paraguay,58.0,14,18,monthly,7/18/2015,0,1
1192228,500,500,Education,Lebanon,77.0,14,19,monthly,11/24/2016,1,0
1126334,625,625,Education,Ecuador,457.0,13,14,monthly,7/29/2016,0,1
813297,500,500,Education,Cambodia,9.0,14,19,monthly,12/11/2014,1,0
663867,1200,1200,Education,Jordan,185.0,23,42,monthly,1/30/2014,1,0
698776,225,225,Education,Colombia,244.0,4,8,monthly,4/16/2014,0,1
986194,575,575,Education,Paraguay,58.0,15,21,monthly,11/26/2015,0,1
927848,1000,1000,Education,Timor-Leste,243.0,14,35,monthly,8/5/2015,1,0
870914,425,425,Education,Paraguay,58.0,14,13,monthly,4/17/2015,1,0
755844,1200,1200,Education,El Salvador,199.0,26,24,monthly,8/18/2014,0,1
672573,800,800,Education,Palestine,80.0,21,32,monthly,2/19/2014,1,0
785809,1000,1000,Education,Palestine,80.0,22,29,monthly,10/20/2014,1,0
1184831,550,550,Education,Paraguay,58.0,14,22,monthly,11/15/2016,0,1
809711,800,800,Education,Timor-Leste,243.0,15,12,monthly,12/3/2014,0,1
714335,125,125,Education,Kenya,133.0,14,5,monthly,5/22/2014,0,1
1009248,700,700,Education,Paraguay,58.0,14,26,monthly,1/16/2016,0,1
923779,575,575,Education,Lebanon,115.0,10,12,monthly,7/27/2015,0,1
1208416,600,600,Education,Peru,119.0,8,21,monthly,12/21/2016,1,0
1106916,400,400,Education,Armenia,146.0,14,15,monthly,6/27/2016,1,0
1177353,550,550,Education,Paraguay,58.0,15,22,monthly,10/31/2016,0,1
921722,1775,1775,Education,Honduras,317.0,26,63,monthly,7/22/2015,0,1
848859,875,875,Education,Paraguay,58.0,15,30,monthly,3/2/2015,1,0
1039670,600,600,Education,Uganda,163.0,6,1,irregular,3/16/2016,1,0
1316744,900,900,Education,Vietnam,121.0,17,33,monthly,6/9/2017,0,1
1267257,1000,1000,Education,Palestine,80.0,27,32,monthly,3/27/2017,0,1
1143761,75,75,Education,Nigeria,288.0,15,3,bullet,9/1/2016,1,0
1101418,300,300,Education,Uganda,163.0,10,9,monthly,6/17/2016,1,0
881885,1450,1450,Education,Azerbaijan,56.0,14,53,monthly,5/8/2015,1,0
987714,200,200,Education,Paraguay,58.0,13,8,monthly,11/30/2015,0,1
795439,875,875,Education,Tajikistan,100.0,14,24,monthly,11/7/2014,1,0
946591,400,400,Education,Philippines,145.0,8,16,irregular,9/12/2015,0,1
966217,400,400,Education,Philippines,351.0,18,5,monthly,10/21/2015,0,1
946967,800,800,Education,Timor-Leste,243.0,15,30,monthly,9/14/2015,1,0
1108663,1400,1400,Education,Zambia,356.0,24,44,irregular,6/29/2016,1,0
1236414,400,400,Education,Kenya,164.0,14,15,irregular,2/11/2017,0,1
918605,325,325,Education,Paraguay,58.0,15,9,monthly,7/16/2015,1,0
813252,75,75,Education,Nigeria,288.0,14,3,bullet,12/11/2014,1,0
1200657,300,900,Education,Tajikistan,100.0,20,12,monthly,12/8/2016,1,0
1185871,1100,1100,Education,Kyrgyzstan,326.0,68,36,irregular,11/16/2016,0,1
1323782,1150,1150,Education,Jordan,185.0,19,21,monthly,6/20/2017,1,0
824979,650,650,Education,El Salvador,199.0,17,23,monthly,1/7/2015,0,1
773240,725,725,Education,Cambodia,372.0,38,29,bullet,9/23/2014,0,1
1191317,500,500,Education,Lebanon,77.0,15,20,monthly,11/23/2016,0,1
1117218,100,100,Education,Colombia,177.0,8,2,bullet,7/15/2016,0,1
844389,1200,1200,Education,Honduras,317.0,21,24,monthly,2/20/2015,1,0
