date,funded_amount
2014-02-22,475
2017-03-29,325
2015-03-25,200
2016-09-26,375
2015-05-13,650
2017-01-13,350
2014-03-26,125
2017-03-08,300
2017-01-26,825
2016-09-21,725
2014-02-17,225
2014-01-15,750
2016-04-16,400
2017-04-24,1250
2014-01-30,575
2016-06-07,225
2014-10-30,1025
2016-09-08,150
2016-12-29,800
2014-02-26,175
2016-03-31,300
2014-05-15,375
2014-07-17,125
2017-03-01,1325
2014-08-26,250
2014-03-19,500
2014-10-29,1900
2014-12-19,700
2016-09-30,325
2015-10-01,200
2016-02-11,1000
2016-07-13,200
2017-02-22,300
2015-02-05,1500
2015-07-02,425
2015-02-26,825
2015-05-29,450
2014-08-29,275
2015-12-29,250
2014-11-20,450
2016-03-07,200
2015-01-23,475
2015-06-26,450
2017-03-08,2025
2017-05-08,150
2015-01-12,350
2016-06-28,400
2015-09-24,475
2014-11-22,225
2017-03-16,425
2014-04-02,150
2016-12-30,700
2015-09-28,100
2015-03-17,650
2014-04-10,275
2016-11-03,250
2016-08-22,150
2017-06-13,1175
2017-05-12,225
2017-01-02,450
2016-02-22,850
2015-10-07,375
2014-10-07,1700
2014-07-24,275
2015-06-10,175
2015-11-26,1650
2014-05-14,1900
2014-10-30,700
2016-11-23,350
2015-11-09,850
2017-03-22,350
2015-03-18,75
2016-03-18,450
2014-12-23,225
2014-10-10,550
2017-05-22,700
2015-06-20,1625
2017-06-01,525
2016-10-19,350
2015-05-28,250
2016-06-27,675
2016-11-16,300
2017-04-27,1000
2017-03-20,450
2014-02-06,600
2017-06-02,275
2015-11-05,225
2016-01-13,350
2016-09-01,300
2014-12-01,1375
2016-04-15,275
2014-11-27,850
2015-06-29,450
2015-12-10,1000
2017-06-01,225
2016-04-02,225
2016-01-04,425
2017-05-25,200
2017-03-18,125
2014-07-28,1175
2017-06-21,300
2014-04-24,525
2016-11-21,325
2016-10-07,200
2015-02-17,700
2016-04-14,775
2015-08-22,225
2014-10-07,1500
2015-05-13,250
2016-01-15,75
2015-02-14,150
2015-08-11,125
2016-09-05,300
2016-04-09,675
2016-03-18,650
2014-04-02,350
2016-10-27,525
2015-11-04,700
2014-09-08,400
2014-08-25,1225
2016-10-25,125
2016-06-09,275
2016-05-06,225
2015-02-07,450
2016-11-01,200
2016-02-24,175
2014-10-16,300
2015-02-14,200
2014-09-08,250
2017-03-03,300
2017-07-01,200
2014-02-20,200
2014-11-24,225
2014-11-27,1000
2017-01-13,1800
2015-12-12,525
2016-06-17,250
2014-05-13,250
2016-03-21,450
2017-05-17,1225
2015-10-13,500
2017-01-24,650
2017-02-10,125
2015-09-08,450
2015-09-23,100
2015-10-12,375
2014-07-23,125
2014-08-02,350
2014-03-18,325
2017-05-04,1200
2016-07-19,500
2014-06-26,275
2016-07-18,575
2017-01-09,350
2017-05-17,400
2016-10-17,325
2015-10-04,350
2015-05-14,1275
2015-11-17,300
2015-03-16,150
2015-06-19,350
2014-05-28,225
2017-02-20,1000
2015-05-07,1500
2015-09-25,950
2015-07-18,150
2014-09-10,475
2016-09-27,1100
2014-05-18,175
2016-07-13,300
2014-12-05,700
2014-10-30,275
2016-08-15,250
2015-02-24,700
2015-05-18,225
2017-01-23,350
2015-09-02,1300
2016-04-25,350
2015-07-28,450
2016-04-01,225
2015-04-07,350
2016-07-07,325
2014-07-24,425
2016-12-21,325
2016-01-08,500
2015-12-25,400
2015-08-13,150
2014-09-11,1000
2014-12-24,775
2017-02-17,100
2014-03-05,225
2014-11-05,225
2014-07-07,1000
2015-11-27,675
2016-03-18,400
2016-11-15,250
2014-10-15,150
2016-07-20,1000
2017-04-28,500
2015-01-23,700
2017-01-09,900
2015-08-17,225
2015-10-19,1000
2014-03-08,800
2016-06-06,1700
2014-04-02,850
2016-02-15,425
2016-04-22,775
2017-05-31,350
2016-01-11,200
2014-02-26,625
2015-06-19,100
2017-03-28,1000
2015-08-14,100
2015-08-07,550
2014-04-30,375
2015-03-18,1625
2016-08-01,200
2015-02-27,350
2015-12-23,150
2015-08-31,325
2014-05-24,1200
2016-11-16,350
2015-05-22,1025
2014-12-17,575
2015-07-07,700
2014-08-20,275
2015-04-10,550
2016-09-22,675
2017-06-29,250
2015-11-11,225
2015-02-04,200
2014-02-11,175
2016-02-24,200
2016-07-29,500
2014-07-30,125
2014-12-24,950
2014-03-04,350
2015-01-19,550
2017-03-08,500
2014-08-08,475
2014-06-12,500
2015-03-16,350
2015-10-06,300
2014-11-28,200
2015-05-12,275
2014-11-06,450
2014-09-09,475
2016-07-04,1150
2016-09-26,1800
2016-03-08,225
2016-07-09,1400
2016-09-21,150
2014-12-16,1950
2015-01-26,400
2014-09-09,125
2016-12-08,775
2015-11-30,300
2017-02-17,1900
2017-02-19,200
2016-04-05,600
2015-07-17,675
2016-03-30,325
2014-02-17,475
2014-05-29,125
2015-07-09,1875
2015-07-08,300
2014-05-14,950
2017-06-05,125
2015-05-14,350
2016-06-28,175
2016-06-04,1625
2017-06-15,50
2016-08-18,400
2017-01-26,175
2017-02-14,325
2014-10-29,225
2014-03-29,775
2016-09-15,725
2014-05-29,200
2014-07-06,250
2016-03-16,125
2015-08-24,1225
2015-11-09,1200
2016-12-15,225
2015-07-08,100
2014-05-07,375
2015-09-23,650
2017-04-27,425
2014-10-09,400
2017-06-06,275
2015-08-03,500
2016-03-22,1025
2015-05-06,200
2015-09-02,525
2015-08-19,250
2016-11-21,150
2016-01-26,225
2017-04-07,300
2016-03-03,350
2016-06-23,450
2017-02-24,225
2016-06-06,300
2015-04-30,125
2016-03-23,700
2015-01-26,1000
2014-06-10,200
2017-02-24,300
2014-04-08,150
2014-06-27,125
2015-03-13,650
2014-09-26,500
2015-05-14,375
2015-07-10,400
2017-02-24,300
2016-05-20,1025
2015-09-04,1700
2016-08-29,375
2017-03-14,100
2016-10-13,150
2016-11-21,1350
2017-01-24,550
2016-06-20,325
2014-07-24,500
2014-04-21,250
2015-06-18,1375
2015-08-20,475
2016-07-29,500
2016-04-14,275
2014-03-05,350
2015-02-12,325
2017-02-09,1100
2015-01-24,125
2014-08-23,250
2014-10-24,775
2014-08-12,550
2017-06-21,100
2017-06-10,1200
2014-04-29,250
2015-08-04,225
2017-01-31,150
2016-01-20,500
2014-10-13,450
2015-01-15,450
2014-12-16,400
2015-06-26,425
2015-09-04,400
2014-08-21,575
2015-12-15,675
2016-09-29,1225
2017-05-17,200
2015-10-02,325
2016-12-08,375
2016-02-01,500
2015-06-26,750
2014-12-11,575
2017-06-02,925
2017-04-14,100
2016-04-21,400
2014-09-07,375
2015-11-26,1625
2016-07-11,600
2015-08-14,200
2014-07-25,1975
2014-01-16,575
2016-01-12,250
2016-11-24,225
2014-12-03,475
2016-05-20,200
2017-03-17,400
2014-09-04,700
2017-01-23,375
2016-03-03,225
2015-08-20,300
2017-05-16,675
2016-12-08,325
2016-09-02,950
2016-03-29,325
2016-12-15,625
2016-03-07,600
2014-12-17,275
2017-04-10,225
2014-09-10,125
2016-12-14,425
2014-07-18,400
2014-10-10,225
2016-05-22,575
2015-06-16,275
2017-02-20,175
2016-01-08,800
2015-09-03,525
2016-08-08,600
2016-08-04,1300
2016-04-29,1000
2014-12-09,150
2015-12-14,225
2017-02-24,1350
2017-03-20,200
2015-04-22,600
2016-12-15,175
2016-09-18,350
2016-08-16,250
2017-03-11,775
2017-02-15,175
2015-11-26,325
2015-12-09,475
2015-04-21,1000
2014-11-25,425
2017-01-23,225
2014-07-22,250
2017-04-17,225
2017-05-16,950
2014-01-09,350
2016-11-07,350
2016-05-19,450
2016-10-25,950
2015-11-25,900
2017-03-27,625
2014-10-21,450
2016-05-06,350
2015-09-22,225
2017-06-29,750
2016-07-22,325
2014-10-09,425
2016-11-22,300
2016-12-23,125
2015-11-23,650
2016-11-10,150
2014-06-07,650
2016-07-12,150
2016-07-14,175
2016-11-24,150
2016-08-18,325
2017-05-03,325
2016-06-03,325
2017-06-20,225
2014-02-10,350
2016-09-20,550
2016-03-03,1525
2014-12-30,225
2016-01-29,1100
2015-10-01,450
2015-10-06,475
2016-08-26,600
2014-06-23,125
2014-04-21,250
2014-11-27,350
2015-07-15,350
2014-05-09,450
2016-03-02,350
2016-02-09,200
2014-11-05,600
2014-10-02,775
2014-01-17,550
2014-12-03,950
2014-08-15,125
2014-08-05,575
2015-09-14,325
2016-04-07,700
2014-01-27,600
2015-04-06,250
2014-07-21,300
2017-05-01,775
2017-02-16,325
2017-05-30,200
2016-08-12,1500
2014-06-13,1675
2014-02-10,200
2017-02-24,175
2015-03-27,500
2017-01-05,625
2016-09-08,425
2014-05-20,250
2015-07-09,1675
2016-03-02,275
2014-05-23,2000
2017-02-16,400
2014-05-15,925
2014-06-25,550
2014-02-18,425
2015-02-09,275
2015-11-28,300
2015-01-14,1350
2017-04-07,400
2016-07-26,500
2016-09-06,525
2017-06-30,25
2015-02-24,275
2015-03-11,550
2014-02-13,275
2014-12-27,675
2016-07-03,400
2014-07-19,250
2014-09-12,200
2016-02-29,1200
2017-05-17,500
2014-07-14,250
2016-12-14,325
2016-09-19,1025
2015-06-10,225
2016-05-06,150
2016-07-07,125
2017-05-04,750
2016-03-28,550
2016-11-01,175
2016-06-15,275
2015-11-25,525
2015-05-07,225
2015-06-22,400
2017-05-26,1200
2015-07-26,450
2016-04-27,275
2014-06-20,175
2014-06-18,250
2015-07-20,750
2017-01-11,1425
2017-04-05,300
2016-12-06,325
2015-08-14,600
2015-09-04,175
2014-08-08,250
2017-02-13,400
2015-01-06,650
2014-12-08,200
2014-06-12,1325
2014-06-25,475
2017-02-06,575
2015-03-12,1100
2014-04-11,225
2016-02-01,500
2016-11-15,150
2015-08-05,1650
2016-07-05,200
2015-12-10,875
2016-08-30,150
2015-06-11,1025
2017-04-05,600
2016-10-04,125
2015-02-10,575
2016-09-02,1350
2015-08-05,1450
2016-02-25,200
2015-08-07,150
2015-10-12,300
2014-01-21,300
2015-03-31,475
2015-01-12,675
2017-05-03,325
2015-05-13,175
2014-04-11,450
2017-03-25,500
2014-11-17,775
2014-02-06,700
2014-11-25,250
2016-02-29,500
2016-11-14,575
2015-06-25,800
2014-08-01,350
2016-01-07,575
2015-03-09,1025
2015-06-02,175
2014-10-28,250
2014-08-29,1150
2014-10-07,375
2016-09-22,350
2016-11-16,325
2016-05-18,450
2015-01-07,475
2015-04-17,800
2015-07-11,500
2016-11-30,325
2014-06-27,275
2017-06-20,125
2016-12-14,300
2014-03-21,125
2014-08-07,350
2016-09-14,325
2014-08-05,275
2016-06-09,350
2015-07-30,425
2016-03-29,1200
2017-07-12,200
2016-11-21,225
2015-08-24,600
2017-05-08,525
2017-02-24,300
2016-05-23,225
2014-06-12,1700
2015-10-23,550
2014-07-24,1625
2014-11-24,425
2014-09-25,1950
2016-09-06,600
2015-10-13,50
2016-12-15,500
2014-06-11,250
2016-03-30,400
2017-01-23,900
2015-02-12,250
2014-01-27,225
2017-04-05,575
2016-08-17,300
2017-02-17,300
2016-11-28,1000
2015-07-06,200
2016-11-23,325
2014-01-03,600
2016-11-29,1025
2014-10-13,1375
2014-05-22,400
2015-12-01,900
2016-03-04,425
2016-07-08,1575
2014-06-27,575
2015-07-22,275
2015-08-12,600
2015-12-29,800
2016-05-26,125
2015-01-20,75
2016-08-24,1200
2015-09-02,200
2015-11-23,225
2014-07-16,400
2014-02-14,775
2015-06-25,200
2017-05-01,775
2016-05-29,200
2014-07-05,250
2015-11-12,1175
2017-02-17,925
2015-04-23,400
2014-02-21,575
2016-09-01,500
2015-05-22,975
2015-12-11,750
2016-02-29,500
2015-11-25,350
2014-03-17,250
2015-04-10,325
2014-12-10,1975
2017-04-27,250
2015-07-01,950
2016-04-14,600
2015-11-30,650
2014-08-19,625
2015-09-03,400
2014-05-07,325
2016-05-23,1500
2017-03-29,325
2017-01-26,75
2015-11-18,225
2016-09-04,175
2015-07-02,425
2015-09-29,750
2017-01-21,425
2016-10-10,500
2016-05-19,200
2014-09-25,400
2014-08-18,250
2016-02-22,275
2015-12-16,300
2014-01-30,150
2014-06-16,325
2016-07-06,225
2015-10-12,350
2015-12-15,700
2015-06-23,250
2015-04-23,300
2014-10-08,500
2015-12-04,275
2017-03-25,800
2017-05-17,225
2017-04-04,400
2015-04-27,200
2016-10-17,325
2017-05-31,250
2014-04-29,625
2016-05-04,225
2017-03-20,275
2017-05-12,250
2014-04-07,1050
2016-11-01,1200
2016-12-30,300
2014-05-16,250
2016-10-26,550
2014-03-20,400
2016-02-03,175
2015-06-26,425
2016-11-25,325
2016-08-04,200
2016-05-16,325
2016-12-06,100
2016-02-26,500
2016-07-08,225
2014-04-24,300
2016-12-29,1025
2014-08-06,950
2015-08-12,800
2017-05-13,600
2016-10-25,250
2016-01-26,525
2017-05-29,225
2015-01-28,450
2015-03-05,500
2015-10-22,475
2016-05-18,325
2015-07-28,1100
2016-01-13,200
2014-03-17,475
2016-08-04,200
2016-03-22,1600
2015-05-29,275
2015-11-03,200
2016-01-13,1575
2016-05-06,225
2017-02-21,300
2017-05-11,1325
2015-09-15,150
2017-04-18,425
2016-05-22,225
2014-04-16,900
2017-03-20,1000
2014-08-26,400
2015-03-05,250
2016-10-11,1050
2016-12-19,200
2016-11-25,675
2017-01-18,1150
2016-03-09,350
2015-05-29,275
2014-10-27,825
2016-11-08,1000
2017-06-28,50
2016-04-01,1900
2015-07-21,125
2015-12-17,50
2016-10-07,525
2014-11-08,150
2014-09-18,400
2017-01-06,225
2014-02-12,150
2015-06-12,325
2014-05-31,275
2014-08-13,575
2016-04-29,225
2016-11-07,475
2014-08-01,1350
2017-05-17,525
2017-03-09,550
2017-06-16,200
2015-09-21,275
2015-03-16,825
2016-12-06,300
2017-03-15,125
2017-06-28,1200
2014-02-28,1050
2014-11-07,125
2014-05-08,325
2017-02-21,300
2014-05-20,900
2016-03-11,650
2014-05-21,775
2014-11-24,225
2015-05-21,775
2014-12-09,275
2015-01-06,375
2015-04-27,400
2015-04-29,325
2014-11-06,775
2017-06-09,150
2016-08-22,325
2014-08-12,250
2014-01-13,350
2015-09-02,600
2017-06-26,1000
2016-01-18,275
2014-01-03,900
2016-07-14,1100
2016-01-21,1050
2014-12-17,125
2015-11-23,325
2014-02-24,175
2015-12-01,650
2014-05-18,250
2014-08-26,825
2017-03-06,275
2016-08-09,1175
2015-06-26,700
2015-01-05,650
2017-02-07,150
2016-10-26,1200
2016-07-01,175
2016-05-11,400
2017-02-17,825
2015-06-10,950
2016-07-29,150
2016-03-10,300
2017-04-22,125
2017-03-20,300
2016-11-22,600
2015-09-11,350
2016-03-11,175
2015-07-31,500
2014-11-27,1125
2016-08-29,1575
2016-03-04,125
2017-06-22,300
2015-01-06,1125
2015-06-05,1125
2015-11-06,800
2016-05-20,150
2017-04-06,225
2014-11-06,400
2014-03-06,675
2015-12-07,275
2014-09-02,475
2016-08-10,500
2016-12-07,325
2015-08-19,775
2015-06-24,525
2017-02-06,400
2014-06-19,1700
2015-07-22,175
2016-06-27,1375
2014-02-14,725
2017-05-10,225
2014-03-05,725
2014-12-12,350
2016-04-06,450
2014-01-20,325
2017-04-28,500
2016-07-01,425
2014-11-01,700
2014-02-26,250
2015-12-01,400
2014-09-03,575
2017-02-17,550
2016-03-28,375
2016-09-04,225
2016-06-21,750
2016-12-09,1000
2016-01-16,600
2017-01-09,650
2017-06-09,25
2015-08-10,500
2016-10-18,875
2014-03-04,450
2017-04-12,500
2014-04-05,900
2017-01-25,225
2014-09-02,800
2017-02-13,1600
2017-03-24,400
2015-04-21,125
2016-07-21,575
2016-05-17,225
2014-05-07,700
2015-10-27,175
2014-03-27,225
2017-07-03,75
2015-10-28,325
2017-05-12,425
2014-03-21,375
2016-11-10,325
2015-06-05,575
2014-10-03,350
2015-06-27,325
2016-07-05,200
2017-04-18,600
2016-09-20,600
2017-06-16,525
2017-01-27,300
2016-01-15,725
2015-01-31,525
2015-12-10,275
2017-03-17,700
2016-09-28,725
2015-05-27,575
2015-01-22,875
2015-09-24,200
2015-09-21,225
2015-03-30,1025
2015-06-12,225
2015-05-29,800
2016-11-05,350
2016-08-04,1200
2014-11-26,900
2014-02-19,1025
2015-11-17,900
2017-01-19,1400
2016-11-23,600
2016-05-13,1700
2017-02-17,300
2017-06-15,625
2017-04-27,1275
2014-10-16,400
2015-06-29,200
2016-04-25,200
2014-04-22,1125
2015-05-26,500
2014-04-01,200
2016-10-06,125
2015-03-13,125
2014-11-11,150
2014-11-19,400
2015-07-07,1025
2016-11-09,375
2016-10-25,225
2016-05-24,650
2016-02-15,300
2016-12-08,200
2016-09-06,450
2014-01-15,375
2016-04-12,500
2015-10-27,225
2015-12-02,1450
2016-06-28,175
2015-01-29,450
2014-10-06,950
2016-09-19,500
2015-09-15,450
2016-12-21,175
2014-11-18,200
2016-11-08,725
2014-11-04,325
2014-09-05,125
2017-05-24,575
2016-11-17,500
2014-09-12,1075
2017-03-18,300
2016-09-08,600
2016-03-21,150
2017-06-01,325
2016-06-21,300
2014-07-04,600
2016-07-26,600
2016-03-09,300
2015-02-13,175
2016-12-26,750
2015-09-28,325
2016-01-25,325
2016-11-03,125
2016-08-11,450
2017-06-08,275
2016-07-14,2000
2015-11-20,175
2016-03-01,150
2014-08-19,800
2015-11-23,475
2017-02-22,150
2014-02-03,600
2015-07-27,1350
2017-03-17,200
2015-12-27,300
2016-10-25,1475
2016-11-22,200
2016-11-21,700
2017-05-17,200
2016-01-29,500
2016-11-28,200
2015-05-21,1850
2017-02-14,225
2016-06-21,550
2015-08-27,1600
2014-11-13,225
2014-11-20,525
2016-03-02,325
2014-07-16,1625
2014-12-16,575
2014-03-26,300
2016-05-26,300
2016-10-19,1025
2015-11-19,225
2016-03-02,425
2016-09-28,1200
2017-02-02,425
2014-11-01,1550
2015-09-04,1050
2014-05-19,475
2014-09-18,500
2015-06-16,250
2016-06-21,350
2015-03-02,425
2014-08-25,200
2016-08-22,1725
2014-09-29,225
2014-02-06,350
2016-07-27,225
2014-01-16,600
2016-11-01,700
2015-07-06,675
2016-09-30,225
2015-03-09,125
2015-03-05,475
2016-10-04,175
2014-01-08,225
2017-03-28,400
2015-08-14,300
2014-10-31,225
2014-08-30,450
2017-06-14,225
2015-05-25,500
2017-03-21,275
2015-10-22,125
2017-06-22,1000
2015-10-06,950
2016-11-08,50
2017-02-08,425
2017-02-13,1150
2016-05-09,800
2014-04-16,250
2014-02-04,225
2014-04-08,400
2015-03-18,1000
2016-03-11,250
2014-11-18,1950
2016-03-14,275
2015-01-22,1375
2015-09-09,500
2016-06-30,225
2016-12-02,925
2015-12-04,1000
2015-07-06,400
2016-12-02,450
2015-08-04,150
2014-07-28,1500
2014-05-19,1075
2015-06-03,225
2014-03-13,275
2016-04-22,175
2015-01-18,775
2016-10-13,400
2016-06-21,175
2015-06-08,450
2016-11-24,300
2016-01-07,500
2017-03-02,275
2017-01-09,275
2014-10-07,1025
2016-11-16,425
2014-04-09,400
2014-12-09,950
2016-04-14,1350
2017-02-14,225
2014-12-15,550
2014-12-03,1525
2014-04-09,550
2015-03-25,225
2016-12-20,300
2017-02-07,225
2016-07-26,650
2015-09-07,275
2014-10-06,475
2016-05-12,200
2016-08-19,525
2015-03-07,400
2017-03-25,600
2017-01-27,925
2015-01-12,725
2017-05-12,1575
2014-08-07,500
2016-01-13,425
2017-03-22,600
2014-12-08,725
2014-08-30,450
2017-03-02,1000
2017-03-17,500
2016-09-23,1525
2016-03-11,800
2017-04-24,625
2015-03-23,125
2015-10-23,325
2015-08-03,500
2017-06-16,925
2015-02-27,1050
2014-08-16,175
2017-05-03,175
2017-01-31,300
2015-03-26,1475
2014-11-05,350
2015-06-18,1150
2016-08-06,625
2014-10-14,1050
2015-09-01,200
2015-09-13,550
2014-12-23,275
2016-05-03,725
2015-02-26,475
2014-12-08,300
2014-04-28,375
2015-10-13,350
2015-10-11,925
2014-05-05,1075
2014-04-09,550
2017-02-10,200
2016-03-01,150
2016-07-29,1500
2014-06-06,150
2015-08-05,275
2014-09-15,500
2017-06-08,225
2015-06-15,1850
2014-03-01,225
2015-10-22,100
2015-04-07,675
2016-06-16,225
2014-06-02,400
2014-08-13,1150
2016-09-20,300
2014-09-29,225
2014-12-09,175
2015-05-15,350
2016-11-10,1500
2014-11-18,375
2016-12-23,925
2015-12-23,275
2016-05-27,350
2014-06-26,600
2014-05-09,250
2014-06-03,600
2014-04-14,600
2017-06-08,200
2014-03-18,200
2015-11-04,775
2017-04-18,350
2016-05-26,500
2016-12-07,775
2014-08-08,250
2014-03-27,400
2016-10-28,1325
2015-10-09,375
2014-05-21,1500
2015-03-10,425
2017-04-24,925
2017-06-21,275
2016-10-24,175
2016-11-15,250
2016-04-19,650
2016-11-09,175
2016-09-22,300
2016-06-11,200
2016-11-25,600
2016-10-17,475
2017-02-07,250
2016-03-01,1500
2014-10-26,2000
2014-03-31,275
2017-01-09,200
2016-08-03,750
2017-01-19,600
2014-05-20,850
2015-09-10,325
2017-04-21,275
2016-04-21,650
2016-09-30,125
2016-10-03,275
2016-07-07,175
2014-05-21,275
2014-04-09,1250
2016-07-07,525
2015-07-14,600
2015-07-13,1925
2014-09-04,1500
2014-04-03,150
2016-05-26,525
2017-02-23,1500
2016-08-27,300
2016-12-06,450
2017-03-22,400
2015-12-04,600
2016-08-29,550
2015-06-25,75
2015-08-23,225
2014-10-30,200
2016-11-03,350
2016-10-21,900
2015-06-05,225
2015-08-28,525
2016-02-12,500
2014-05-15,350
2015-04-30,100
2016-05-09,300
2016-07-18,325
2014-09-11,300
2015-06-10,550
2017-03-04,300
2014-10-08,525
2015-03-12,1600
2016-04-11,300
2014-05-31,800
2014-11-06,1525
2014-09-18,1475
2016-10-04,450
2016-05-20,700
2016-07-07,350
2014-08-26,350
2015-08-09,575
2015-09-30,650
2016-09-28,675
2016-06-10,100
2015-11-04,150
2014-09-17,225
2015-04-27,700
2015-03-30,225
2015-06-25,350
2014-05-21,200
2014-02-05,675
2014-07-21,600
2014-12-08,1125
2017-03-21,925
2016-03-18,700
2014-04-08,275
2016-03-03,1175
2017-06-22,225
2016-08-04,275
2014-11-07,900
2017-02-27,400
2014-04-25,1250
2017-03-08,250
2016-02-03,225
2016-04-25,450
2015-05-06,425
2016-11-09,600
2015-06-20,300
2016-06-11,275
2015-07-25,225
2015-12-08,125
2016-08-19,275
2016-12-14,925
2016-08-31,600
2014-12-19,425
2016-09-21,125
2015-03-06,700
2016-06-07,1800
2014-05-08,250
2015-03-26,950
2016-05-14,325
2016-11-24,300
2014-07-23,400
2014-09-03,825
2017-01-12,975
2015-02-11,750
2016-10-27,1000
2014-12-22,525
2016-06-23,125
2016-03-03,300
2014-11-19,375
2016-03-03,450
2014-03-28,100
2014-02-07,125
2016-02-03,225
2015-06-10,1000
2014-10-28,150
2015-10-25,325
2016-10-26,350
2016-05-19,1500
2016-03-23,350
2014-11-11,1400
2015-01-06,400
2016-11-22,975
2016-03-09,925
2014-12-17,500
2014-01-07,625
2014-02-11,600
2016-09-06,125
2014-02-24,125
2016-10-13,525
2016-02-19,1600
2015-11-30,750
2015-03-30,225
2015-04-06,350
2015-09-16,200
2016-12-05,1000
2014-01-21,300
2016-11-25,1500
2015-07-30,925
2016-05-23,375
2014-09-12,875
2016-11-21,300
2014-04-17,1250
2016-02-26,175
2017-04-10,750
2016-08-11,225
2017-05-24,175
2016-09-08,500
2017-01-05,175
2015-11-13,375
2016-06-16,175
2017-03-31,150
2015-09-25,925
2014-07-31,250
2016-05-26,200
2015-04-15,600
2015-07-29,300
2014-03-20,975
2016-12-20,1825
2016-06-24,400
2014-11-10,150
2014-10-03,675
2016-01-08,175
2016-12-08,100
2016-03-03,500
2015-07-06,200
2016-02-10,175
2014-11-20,350
2015-07-06,600
2017-02-08,225
2015-10-22,625
2016-07-25,475
2016-09-27,425
2015-05-13,525
2015-12-02,1075
2015-10-02,600
2014-10-29,1125
2015-02-02,625
2014-02-10,325
2017-02-21,700
2014-11-26,550
2014-04-09,175
2014-03-05,1475
2015-06-26,1225
2015-01-15,275
2014-11-12,975
2017-01-06,300
2014-03-28,825
2016-09-15,650
2016-10-31,175
2015-05-25,200
2016-09-27,250
2014-03-08,525
2017-04-18,275
2016-11-21,600
2016-02-04,650
2016-05-17,175
2016-09-05,1500
2016-05-18,400
2017-04-17,1225
2017-02-21,300
2017-05-19,1375
2017-01-19,1500
2015-05-07,525
2016-07-04,1100
2014-04-14,500
2014-04-11,1150
2014-03-03,825
2016-02-01,425
2014-06-02,525
2016-01-20,800
2016-11-25,375
2016-05-27,775
2016-01-05,150
2015-04-06,175
2016-09-08,425
2017-04-05,400
2016-09-21,175
2017-03-08,1200
2014-02-18,1250
2014-03-19,525
2014-03-07,550
2015-12-28,425
2016-03-14,325
2015-06-18,325
2017-02-13,225
2014-05-14,725
2014-08-19,1225
2016-08-09,275
2017-01-24,1000
2016-05-12,450
2015-11-12,1225
2014-12-03,200
2017-02-16,450
2017-02-02,500
2016-09-19,275
2014-05-22,525
2016-08-24,275
2016-03-30,350
2017-01-24,500
2016-11-25,150
2014-11-11,725
2014-07-03,350
2015-12-30,325
2015-03-03,175
2014-02-14,375
2014-07-02,250
2014-04-14,250
2016-11-09,625
2017-04-03,2000
2016-09-26,225
2014-04-07,600
2014-04-30,650
2017-05-15,775
2015-08-17,300
2015-09-29,1000
2017-03-15,325
2016-01-21,400
2016-08-17,200
2016-11-04,225
2017-01-09,200
2014-02-03,200
2016-06-27,225
2017-03-06,500
2016-06-03,500
2015-08-18,300
2017-04-29,150
2015-12-31,1525
2016-05-04,500
2016-06-20,275
2016-05-05,250
2014-07-14,125
2015-08-03,125
2016-03-07,375
2014-12-01,450
2015-06-17,350
2014-12-01,575
2014-07-07,1875
2017-02-16,1000
2016-07-25,1075
2014-10-17,900
2017-06-29,125
2016-07-20,1075
2014-07-09,1925
2015-12-24,350
2015-06-19,275
2014-02-22,125
2014-08-22,275
2017-06-06,425
2017-04-26,425
2015-06-23,200
2016-05-10,925
2014-04-18,250
2015-12-23,300
2017-01-09,1025
2015-12-08,550
2016-08-04,275
2015-09-21,875
2014-04-22,2000
2015-08-27,450
2015-10-29,450
2017-03-03,275
2015-06-02,300
2015-02-15,400
2015-12-11,550
2017-07-05,50
2016-09-15,750
2014-02-14,525
2015-10-08,500
2015-10-30,500
2014-04-03,425
2017-02-14,325
2016-05-09,500
2017-05-09,375
2015-04-23,925
2015-01-26,800
2015-06-21,1500
2014-12-29,600
2015-12-07,500
2014-03-31,300
2015-05-11,525
2015-12-24,425
2017-01-25,150
2016-02-23,600
2016-03-02,675
2017-05-16,425
2016-11-10,325
2016-09-12,375
2015-09-23,150
2017-01-09,225
2015-07-29,1025
2014-09-11,350
2016-08-24,300
2014-10-30,225
2016-07-15,500
2014-11-29,200
2014-09-22,375
2016-04-06,650
2015-10-30,275
2016-04-07,225
2017-04-24,225
2014-10-12,350
2016-09-29,625
2015-05-21,225
2016-09-26,1325
2016-11-07,125
2015-06-04,100
2015-08-27,325
2014-04-14,350
2014-12-22,575
2015-05-29,1000
2015-12-09,600
2015-11-27,275
2014-07-23,1500
2017-06-07,175
2017-03-15,400
2016-12-13,825
2015-11-19,175
2014-12-16,275
2015-04-27,350
2017-05-29,650
2014-09-16,500
2016-11-22,125
2017-03-31,250
2015-05-15,350
2015-05-07,700
2016-03-23,450
2016-06-18,125
2017-01-09,325
2017-02-16,125
2016-10-21,375
2015-05-18,800
2015-02-25,475
2014-12-02,900
2017-01-09,325
2015-01-06,350
2016-12-08,500
2017-03-30,100
2015-06-10,175
2016-08-27,225
2016-06-14,100
2014-02-19,225
2016-09-26,875
2014-10-08,675
2016-06-28,275
2015-09-01,150
2015-07-10,475
2016-04-04,175
2015-01-08,125
2014-10-06,1500
2016-04-11,300
2016-03-22,525
2016-08-22,725
